Sport,League,Month,"Game Date",Game,"Bet Type","Wager Type","Wager Name",Odds,Level,Code,Status,ROI(net),Wager,Profits,"Winning Amount"
hockey,NHL,Apr,2024-04-02,"New Jersey Devils @ Pittsburgh Penguins",SOG,"Hischeir 4+ SOG","Hischeir 4+ SOG",165,platinum,,lose,-100%,20.00,-20.00,
hockey,NHL,Apr,2024-04-03,"Tampa Bay Lightning @ Montreal Canadiens",SOG,"Stamkos over 2.5 SOG","Stamkos over 2.5 SOG",-145,silver,,win,69%,30.00,20.69,
hockey,NHL,Apr,2024-04-03,"Tampa Bay Lightning @ Toronto Maple Leafs",SOG,"Stamkos over 2.5 SOG","Stamkos over 2.5 SOG",-145,silver,,lose,-100%,30.00,-30.00,
hockey,NHL,Apr,2024-04-03,"Tampa Bay Lightning @ Toronto Maple Leafs",ML,"Maple Leafs Moneyline","Maple Leafs Moneyline",-105,gold,,lose,-100%,30.00,-30.00,
hockey,NHL,Apr,2024-04-03,"New York Rangers @ New Jersey Devils",SOG,"Zibanejad over 2.5 SOG","Zibanejad over 2.5 SOG",-135,silver,,win,74%,30.00,22.22,
hockey,NHL,Apr,2024-04-03,"Edmonton Oilers @ Dallas Stars","Total Goals","Over 6.5 goals","Over 6.5 goals",-106,gold,,lose,-100%,30.00,-30.00,
hockey,NHL,Apr,2024-04-03,"Vancouver Canucks @ Arizona Coyotes",SOG,"Garland over 2.5 SOG","Garland over 2.5 SOG",100,gold,,lose,-100%,30.00,-30.00,
hockey,NHL,Apr,2024-04-04,"Ottawa Senators @ Florida Panthers",SOG,"Tkachuk over 3.5 SOG","Tkachuk over 3.5 SOG",-142,silver,,win,70%,30.00,21.13,
hockey,NHL,Apr,2024-04-04,"Washington Capitals @ Pittsburgh Penguins",SOG,"Ovechkin over 3.5 SOG","Ovechkin over 3.5 SOG",-110,gold,,win,91%,30.00,27.27,
hockey,NHL,Apr,2024-04-04,"Colorado Avalanche @ Minnesota Wild",SOG,"Wood over 2.5 SOG","Wood over 2.5 SOG",150,platinum,,lose,-100%,30.00,-30.00,
hockey,NHL,Apr,2024-04-04,"ST. Louis Blues @ Nashville Predators",SOG,"Zucker over 2.5 SOG","Zucker over 2.5 SOG",110,gold,,lose,-100%,30.00,-30.00,
hockey,NHL,Apr,2024-04-04,"Winnipeg Jets @ Calgary Flames",SOG,"Villardi 3+ SOG","Villardi 3+ SOG",170,platinum,,win,59%,30.00,17.65,
hockey,NHL,Apr,2024-04-05,"Hurricanes @ Washington Capitals",SOG,"S. Aho over 2.5 SOG","S. Aho over 2.5 SOG",-130,silver,,win,77%,30.00,23.08,
hockey,NHL,Apr,2024-04-05,"Hurricanes @ Washington Capitals","player points","Necas over .5 points","Necas over .5 points",-120,silver,,win,83%,30.00,25.00,
hockey,NHL,Apr,2024-04-05,"New York Rangers @ Detroit Red Wings",SOG,"Zibanejad over 2.5 SOG","Zibanejad over 2.5 SOG",-130,silver,,win,77%,30.00,23.08,
hockey,NHL,Apr,2024-04-06,"Tampa Bay Lightning @ Pittsburgh Penguins","Goalie Saves","Nedelijkovic over 26.5 SVs","Nedelijkovic over 26.5 SVs",-114,silver,,win,88%,30.00,26.32,
hockey,NHL,Apr,2024-04-06,"Boston Bruins @ Florida Panthers",Moneyline,"Bruins ML","Bruins ML",-115,silver,,win,87%,30.00,26.09,
hockey,NHL,Apr,2024-04-06,"Boston Bruins @ Florida Panthers",SOG,"Zacha over 1.5 SOG","Zacha over 1.5 SOG",-144,silver,,lose,-100%,30.00,-30.00,
hockey,NHL,Apr,2024-04-06,"Winnipeg Jets @ Minnesota Wild",SOG,"Ehlers over 2.5 SOG","Ehlers over 2.5 SOG",-136,silver,,win,74%,30.00,22.06,
hockey,NHL,Apr,2024-04-06,"San Jose Sharks @ ST. Louis Blues",SOG,"Zetterlund over 2.5 SOG","Zetterlund over 2.5 SOG",-130,silver,,win,77%,30.00,23.08,
hockey,NHL,Apr,2024-04-06,"Nashville Predators @ New York Islanders",Moneyline,"Predators ML","Predators ML",-110,silver,,lose,-100%,30.00,-30.00,
hockey,NHL,Apr,2024-04-07,"Detroit Red Wings @ Sandringham Sabres",Moneyline,"Red Wings ML","Red Wings ML",-122,silver,,win,82%,30.00,24.59,
hockey,NHL,Apr,2024-04-07,"Detroit Red Wings @ Sandringham Sabres","Player Assists","A. Tuch over 0.5 assists","A. Tuch over 0.5 assists",125,platinum,,win,125%,30.00,37.50,
hockey,NHL,Apr,2024-04-07,"Arizona Coyotes @ San Jose Sharks",Moneyline,"Coyotes 3 Way/in reg","Coyotes 3 Way/in reg",-125,silver,,win,80%,30.00,24.00,
hockey,NHL,Apr,2024-04-07,"Arizona Coyotes @ San Jose Sharks",SOG,"Durzi 3+ SOG","Durzi 3+ SOG",165,platinum,,lose,-100%,30.00,-30.00,
hockey,NHL,Apr,2024-04-07,"Washington Capitals @ Ottawa Senators",SOG,"Ovechkin over 3.5 SOG","Ovechkin over 3.5 SOG",-125,silver,,lose,-100%,30.00,-30.00,
hockey,NHL,Apr,2024-04-07,"Colorado Avalanche @ Dallas Stars",SOG,"MacKinnon over 4.5 SOG","MacKinnon over 4.5 SOG",-120,silver,,win,83%,30.00,25.00,
hockey,NHL,Apr,2024-04-07,"Colorado Avalanche @ Dallas Stars",SVs,"Georgiev over 27.5 SVs","Georgiev over 27.5 SVs",-105,gold,,win,95%,30.00,28.57,
hockey,NHL,Apr,2024-04-08,"Toronto Maple Leafs @ Pittsburgh Penguins",SOG,"A. Matthews over 4.5 SOG","A. Matthews over 4.5 SOG",100,gold,,lose,-100%,30.00,-30.00,
hockey,NHL,Apr,2024-04-08,"Toronto Maple Leafs @ Pittsburgh Penguins",SOG,"M. Bunting over 2.5 SOG","M. Bunting over 2.5 SOG",140,gold,,win,140%,30.00,42.00,
hockey,NHL,Apr,2024-04-08,"Vegas Golden Knights @ Vancouver Canucks",SOG,"Eichel over 3.5 SOG","Eichel over 3.5 SOG",-130,silver,,win,77%,30.00,23.08,
hockey,NHL,Apr,2024-04-09,"Detroit Red Wings @ Washington Capitals & Tampa Bay Lightning @ Columbus Blue Jackets",Parlay,"Red Wings ML & Lightning ML","Red Wings ML & Lightning ML",115,platinum,,lose,-100%,30.00,-30.00,
hockey,NHL,Apr,2024-04-09,"Detroit Red Wings @ Washington Capitals",SOG,"DeBrincat over 2.5 SOG","DeBrincat over 2.5 SOG",-120,silver,,win,%,30.00,-30.00,
hockey,NHL,Apr,2024-04-09,"Toronto Maple Leafs @ New Jersey Devils","Player Points","Bertuzzi over 0.5 points","Bertuzzi over 0.5 points",-105,gold,,win,95%,30.00,28.57,
hockey,NHL,Apr,2024-04-09,"New York Rangers @ New York Islanders",SOG,"Zibanejad over 2.5 SOG","Zibanejad over 2.5 SOG",-135,silver,,win,74%,30.00,22.22,
hockey,NHL,Apr,2024-04-09,"Florida Panthers @ Ottawa Senators",PL,"Panter -1.5 PL","Panter -1.5 PL",110,gold,,win,110%,30.00,33.00,
hockey,NHL,Apr,2024-04-09,"Colorado Avalanche @ Minnesota Wild",Moneyline,"Avalanche 3 way / in reg","Avalanche 3 way / in reg",-120,silver,,win,83%,30.00,25.00,
hockey,NHL,Apr,2024-04-09,"Colorado Avalanche @ Minnesota Wild",SOG,"MacKinnon 6+ SOG","MacKinnon 6+ SOG",130,platinum,,win,130%,30.00,39.00,
hockey,NHL,Apr,2024-04-09,"Colorado Avalanche @ Minnesota Wild","Player Points","MacKinnon 2+ points","MacKinnon 2+ points",-130,silver,,win,77%,30.00,23.08,
hockey,NHL,Apr,2024-04-09,"Arizona Coyotes @ Seattle Kraken",Moneyline,"Coyotes ML","Coyotes ML",120,gold,,lose,-100%,30.00,-30.00,
hockey,NHL,Apr,2024-04-10,"Vegas Golden Knights @ Edmonton Oilers",SOG,"Eichel 4+ SOG","Eichel 4+ SOG",-128,gold,,lose,-100%,30.00,-30.00,
hockey,NHL,Apr,2024-04-10,"Arizona Coyotes @ Vancouver Canucks",SOG,"Guenther over 2.5 SOG","Guenther over 2.5 SOG",110,gold,,win,110%,30.00,33.00,
hockey,NHL,Apr,2024-04-11,"captitals @ Sandringham Sabres",SOG,"Ovechkin over 3.5 SOG","Ovechkin over 3.5 SOG",-117,silver,,lose,-100%,30.00,-30.00,
hockey,NHL,Apr,2024-04-11,"Washington Capitals @ Sandringham Sabres",SOG,"Ovechkin over 3.5 SOG","Ovechkin over 3.5 SOG",-117,silver,,lose,-100%,30.00,-30.00,
hockey,NHL,Apr,2024-04-11,"New York Rangers @ Philadelphia Flyers",SOG,"Zibanejad over 2.5 SOG","Zibanejad over 2.5 SOG",-130,silver,,lose,-100%,30.00,-30.00,
hockey,NHL,Apr,2024-04-11,"Ottawa Senators @ Tampa Bay Lightning","Player Points","Kucherov over 1.5 points","Kucherov over 1.5 points",-115,silver,,win,87%,30.00,26.09,
hockey,NHL,Apr,2024-04-11,"Toronto Maple Leafs @ New Jersey Devils",ATG,"Matthews ATG","Matthews ATG",-130,silver,,win,77%,30.00,23.08,
hockey,NHL,Apr,2024-04-11,"Los Angeles Kings @ Calgary Flames",SOG,"Moore over 2.5 SOG","Moore over 2.5 SOG",-105,gold,,lose,-100%,30.00,-30.00,
hockey,NHL,Apr,2024-04-12,"Nashville Predators @ Chicago Blackhawks",SOG,"Zucker over 2.5 SOG","Zucker over 2.5 SOG",-105,gold,,win,95%,30.00,28.57,
hockey,NHL,Apr,2024-04-12,"Minnesota Wild @ Vegas Golden Knights",ATG,"Kaprizov ATG","Kaprizov ATG",115,gold,,lose,-100%,30.00,-30.00,
hockey,NHL,Apr,2024-04-13,"Colorado Avalanche @ Winnipeg Jets",ml,"Avalanche ML","Avalanche ML",-145,silver,,lose,-100%,30.00,-30.00,
hockey,NHL,Apr,2024-04-13,"New York Rangers @ New York Islanders",SOG,"Lafreniere over 2.5 SOG","Lafreniere over 2.5 SOG",-120,silver,,lose,-100%,30.00,-30.00,
hockey,NHL,Apr,2024-04-13,"New Jersey Devils @ Toronto Maple Leafs",ATG,"Matthews ATG","Matthews ATG",-120,silver,,win,83%,30.00,25.00,
hockey,NHL,Apr,2024-04-13,"Edmonton Oilers @ Vancouver Canucks","Total Goals","Over 6 goals","Over 6 goals",-117,silver,,lose,-100%,30.00,-30.00,
hockey,NHL,Apr,2024-04-13,"Edmonton Oilers @ Vancouver Canucks",ATG,"Miller ATG","Miller ATG",210,platinum,,lose,-100%,10.00,-10.00,
hockey,NHL,Apr,2024-04-13,"Edmonton Oilers @ Vancouver Canucks",ATG,"Draisaitl ATG","Draisaitl ATG",135,platinum,,lose,-100%,10.00,-10.00,
hockey,NHL,Apr,2024-04-14,"Seattle Kraken @ ST. Louis Blues","Player Points","Bjorkstrand over 0.5 points","Bjorkstrand over 0.5 points",-125,silver,,lose,-100%,30.00,-30.00,
hockey,NHL,Apr,2024-04-14,"Colorado Avalanche @ Vegas Golden Knights",SOG,"MacKinnon over 4.5 SOG","MacKinnon over 4.5 SOG",-132,silver,,lose,-100%,30.00,-30.00,
hockey,NHL,Apr,2024-04-14,"Carolina Hurricanes @ Chicago Blackhawks",ATG,"Necas ATG","Necas ATG",185,platinum,,lose,-100%,30.00,-30.00,
hockey,NHL,Apr,2024-04-14,"Arizona Coyotes @ Calgary Flames","Team Total Points","Coyotes TT over 3","Coyotes TT over 3",-105,gold,,win,95%,30.00,28.57,
hockey,NHL,Apr,2024-04-15,"canadiens @ detroit red wings",SOG,"Raymond over 2.5 SOG","Raymond over 2.5 SOG",110,gold,,win,110%,30.00,33.00,
hockey,NHL,Apr,2024-04-15,"canadiens @ detroit red wings",SOG,"Larkin over 3.5 SOG","Larkin over 3.5 SOG",-110,gold,,win,91%,30.00,27.27,
hockey,NHL,Apr,2024-04-15,"New Jersey Devils @ New York Islanders",SOG,"Palmieri over 2.5 SOG","Palmieri over 2.5 SOG",-132,silver,,win,76%,30.00,22.73,
hockey,NHL,Apr,2024-04-16,"Montreal Canadiens @ Detroit Red Wings",SOG,"Raymond over 2.5 SOG & Debincat over 2.5 SOG","Raymond over 2.5 SOG & Debincat over 2.5 SOG",114,gold,,lose,-100%,30.00,-30.00,
hockey,NHL,Apr,2024-04-16,"Montreal Canadiens @ Detroit Red Wings",SOG,"Raymond over 2.5 SOG","Raymond over 2.5 SOG",110,gold,,lose,-100%,30.00,-30.00,
hockey,NHL,Apr,2024-04-16,"Montreal Canadiens @ Detroit Red Wings",SOG,"Debincat over 4 SOG","Debincat over 4 SOG",155,platinum,,win,155%,30.00,46.50,
hockey,NHL,Apr,2024-04-16,"Toronto Maple Leafs @ Florida Panthers",ATG,"A. Matthews any time goal","A. Matthews any time goal",-105,gold,,lose,-100%,30.00,-30.00,
hockey,NHL,Apr,2024-04-17,"Toronto Maple Leafs @ Tampa Bay Lightning",ATG,"A. Matthews any time goal","A. Matthews any time goal",-134,silver,,lose,-100%,30.00,-30.00,
hockey,NHL,Apr,2024-04-17,"New York Islanders @ Pittsburgh Penguins",SVs,"Sorokin over 26.5 SVs","Sorokin over 26.5 SVs",-125,silver,,win,80%,30.00,24.00,
hockey,NHL,Apr,2024-04-17,"Arizona Coyotes @ Edmonton Oilers",Moneyline,"Coyotes ML","Coyotes ML",145,platinum,,win,145%,30.00,43.50,
hockey,NHL,Apr,2024-04-17,"Arizona Coyotes @ Edmonton Oilers",Moneyline,"Coyotes ML","Coyotes ML",145,platinum,,win,145%,30.00,43.50,
hockey,NHL,Apr,2024-04-18,"San Jose Sharks @ Calgary Flames",SOG,"Weegar over 2.5 SOG","Weegar over 2.5 SOG",-132,silver,,lose,-100%,30.00,-30.00,
hockey,NHL,Apr,2024-04-18,"San Jose Sharks @ Calgary Flames",ATG,"Weegar ATG","Weegar ATG",370,platinum,,win,370%,30.00,111.00,
hockey,NHL,Apr,2024-04-20,"New York Islanders @ Carolina Hurricanes",SVs,"Varlamov over 29.5 SVs","Varlamov over 29.5 SVs",-120,silver,,lose,-100%,30.00,-30.00,
hockey,NHL,Apr,2024-04-20,"New York Islanders @ Carolina Hurricanes",SOG,"Palmieri over 2.5 SOG","Palmieri over 2.5 SOG",105,gold,,lose,-100%,30.00,-30.00,
hockey,NHL,Apr,2024-04-20,"New York Islanders @ Carolina Hurricanes",SOG,"Burns over 2.5 SOG","Burns over 2.5 SOG",120,gold,,lose,-100%,30.00,-30.00,
hockey,NHL,Apr,2024-04-20,"Boston Bruins @ Toronto Maple Leafs",Moneyline,"Bruins ML","Bruins ML",-125,silver,,win,80%,30.00,24.00,
hockey,NHL,Apr,2024-04-20,"Boston Bruins @ Toronto Maple Leafs","SOG Parlay","Matthews 4+ SOG & Pastrnak 4+ SOG","Matthews 4+ SOG & Pastrnak 4+ SOG",131,gold,,lose,-100%,30.00,-30.00,
hockey,NHL,Apr,2024-04-20,"Boston Bruins @ Toronto Maple Leafs","Player Assists","Pastrnak over 0.5 assists","Pastrnak over 0.5 assists",-110,gold,,win,91%,30.00,27.27,
hockey,NHL,Apr,2024-04-21,"Tampa Bay Lightning @ Florida Panthers",SOG,"M. Tkachuk over 3.5 SOG","M. Tkachuk over 3.5 SOG",120,gold,,win,120%,30.00,36.00,
hockey,NHL,Apr,2024-04-21,"Colorado Avalanche @ Winnipeg Jets","Player Assists","Rantanan over 0.5 assists","Rantanan over 0.5 assists",-110,gold,,win,91%,30.00,27.27,
hockey,NHL,Apr,2024-04-21,"Nashville Predators @ Vancouver Canucks",Moneyline,"Predators ML","Predators ML",130,gold,,lose,-100%,30.00,-30.00,
hockey,NHL,Apr,2024-04-22,"Vegas Golden Knights @ Dallas Stars",SOG,"Marchessault over 2.5 SOG","Marchessault over 2.5 SOG",-135,silver,,win,74%,30.00,22.22,
hockey,NHL,Apr,2024-04-22,"Boston Bruins @ Toronto Maple Leafs",Moneyline,"Bruins ML","Bruins ML",-135,silver,,lose,-100%,30.00,-30.00,
hockey,NHL,Apr,2024-04-22,"Boston Bruins @ Toronto Maple Leafs","Player Points","Zacha over 0.5 points","Zacha over 0.5 points",-130,silver,,win,77%,30.00,23.08,
hockey,NHL,Apr,2024-04-22,"Boston Bruins @ Toronto Maple Leafs","Player Points","Zacha over 0.5 points","Zacha over 0.5 points",-130,silver,,win,77%,30.00,23.08,
hockey,NHL,Apr,2024-04-22,"Boston Bruins @ Toronto Maple Leafs",Parlay,"Matthews over 4 SOG & Tavares over 3 SOG","Matthews over 4 SOG & Tavares over 3 SOG",-103,silver,,lose,-100%,30.00,-30.00,
hockey,NHL,Apr,2024-04-22,"Vegas Golden Knights @ Dallas Stars",Moneyline,"Stars ML","Stars ML",-135,silver,,lose,-100%,30.00,-30.00,
hockey,NHL,Apr,2024-04-22,"Los Angeles Kings @ Edmonton Oilers",SOG,"Kempe over 2.5 SOG","Kempe over 2.5 SOG",-135,silver,,win,74%,30.00,22.22,
hockey,NHL,Apr,2024-04-22,"Los Angeles Kings @ Edmonton Oilers",SOG,"Draisaitl over 2.5 SOG","Draisaitl over 2.5 SOG",105,gold,,win,105%,30.00,31.50,
hockey,NHL,Apr,2024-04-24,"Boston Bruins @ Toronto Maple Leafs",Moneyline,"Boston ML","Boston ML",-102,gold,,win,98%,30.00,29.41,
hockey,NHL,Apr,2024-04-24,"Boston Bruins @ Toronto Maple Leafs",SOG,"Bertuzzi over 2.5 SOG","Bertuzzi over 2.5 SOG",124,gold,,win,124%,30.00,37.20,
hockey,NHL,Apr,2024-04-24,"Boston Bruins @ Toronto Maple Leafs","Player Assists","Marcjamd over 0.5 assists","Marcjamd over 0.5 assists",120,gold,,win,120%,30.00,36.00,
hockey,NHL,Apr,2024-04-24,"Boston Bruins @ Toronto Maple Leafs","Player Assists","Marchand over 0.5 assists","Marcjamd over 0.5 assists",120,gold,,win,120%,30.00,36.00,
hockey,NHL,Apr,2024-04-24,"Boston Bruins @ Toronto Maple Leafs",SVs,"Swayman over 28.5 SVs","Swayman over 28.5 SVs",-120,silver,,lose,%,30.00,-30.00,
hockey,NHL,Apr,2024-04-24,"Vegas Golden Knights @ Dallas Stars","Total Goals","Over 5.5 total goals","Over 5.5 total goals",-128,silver,,lose,-100%,30.00,-30.00,
hockey,NHL,Apr,2024-04-25,"Florida Panthers @ Tampa Bay Lightning",SOG,"Reinhart 3+ SOG","Reinhart 3+ SOG",-114,silver,,win,88%,30.00,26.32,
hockey,NHL,Apr,2024-04-25,"Florida Panthers @ Tampa Bay Lightning",SOG,"Tkachuk over 3.5 SOG","Tkachuk over 3.5 SOG",124,silver,,win,124%,30.00,37.20,
hockey,NHL,Apr,2024-04-25,"Florida Panthers @ Tampa Bay Lightning",SOG,"Point over 2.5 SOG","Point over 2.5 SOG",-118,silver,,lose,-100%,30.00,-30.00,
hockey,NHL,Apr,2024-04-25,"Carolina Hurricanes @ New York Islanders",SOG,"Necas over 2.5 SOG","Necas over 2.5 SOG",-124,silver,,lose,-100%,30.00,-30.00,
hockey,NHL,Apr,2024-04-25,"Carolina Hurricanes @ New York Islanders",SOG,"Palmieri over 2.5 SOG","Palmieri over 2.5 SOG",-106,gold,,win,94%,30.00,28.30,
hockey,NHL,Apr,2024-04-25,"Carolina Hurricanes @ New York Islanders",SOG,"Svechnikov over 2.5 SOG","Svechnikov over 2.5 SOG",-125,gold,,lose,-100%,30.00,-30.00,
hockey,NHL,Apr,2024-04-26,"captials @ New York Rangers",SOG,"Carlson over 2.5 SOG","Carlson over 2.5 SOG",-110,gold,,win,91%,30.00,27.27,
hockey,NHL,Apr,2024-04-26,"Washington Capitals @ New York Rangers",SOG,"Carlson over 2.5 SOG","Carlson over 2.5 SOG",-110,gold,,win,91%,30.00,27.27,
hockey,NHL,Apr,2024-04-26,"Winnipeg Jets @ Colorado Avalanche",SOG,"Lehkonen over 2.5 SOG","Lehkonen over 2.5 SOG",110,gold,,win,110%,30.00,33.00,
hockey,NHL,Apr,2024-04-26,"Winnipeg Jets @ Colorado Avalanche","Player Points","Morrissey over 0.5 points","Morrissey over 0.5 points",-125,silver,,win,80%,30.00,24.00,
hockey,NHL,Apr,2024-04-26,"Stavanger Oilers @ Los Angeles Kings",SOG,"Fiala over 2.5 SOG","Fiala over 2.5 SOG",-120,silver,,win,83%,30.00,25.00,
hockey,NHL,Apr,2024-04-26,"Edmonton Oilers @ Los Angeles Kings",SOG,"Fiala over 2.5 SOG","Fiala over 2.5 SOG",-120,silver,,win,83%,30.00,25.00,
hockey,NHL,Apr,2024-04-26,"Edmonton Oilers @ Los Angeles Kings",SOG,"Draisaitl over 2.5 SOG","Draisaitl over 2.5 SOG",-110,silver,,win,91%,30.00,27.27,
hockey,NHL,Apr,2024-04-26,"Edmonton Oilers @ Los Angeles Kings",SOG,"Kempe 4+ SOG","Kempe 4+ SOG",146,platinum,,win,146%,30.00,43.80,
hockey,NHL,Apr,2024-04-26,"Edmonton Oilers @ Los Angeles Kings & Winnipeg Jets @ Colorado Avalanche","Total Goals Parlay","Both teams over 5.5 goals each","Both teams over 5.5 goals each",157,platinum,,win,157%,30.00,47.10,
hockey,NHL,Apr,2024-04-26,"New York Rangers @ Washington Capitals",PL,"Rangers -1 PL","Rangers -1 PL",150,platinum,,win,150%,30.00,45.00,
hockey,NHL,Apr,2024-04-27,"Florida Panthers @ Tampa Bay Lightning",SOG,"Reinhart 3+ SOG","Reinhart 3+ SOG",-148,silver,,win,68%,30.00,20.27,
hockey,NHL,Apr,2024-04-27,"New York Islanders @ Carolina Hurricanes",SOG,"Barzal over 2.5 SOG","Barzal over 2.5 SOG",100,gold,,win,100%,30.00,30.00,
hockey,NHL,Apr,2024-04-27,"New York Islanders @ Carolina Hurricanes",SOG,"Palmieri over 2.5 SOG","Palmieri over 2.5 SOG",100,gold,,win,100%,30.00,30.00,
hockey,NHL,Apr,2024-04-27,"Florida Panthers @ Tampa Bay Lightning",SOG,"Forsling over 1.5 SOG","Forsling over 1.5 SOG",-140,silver,,lose,-100%,30.00,-30.00,
hockey,NHL,Apr,2024-04-27,"Florida Panthers @ Tampa Bay Lightning",SOG,"Tkachuk over 3.5 SOG","Tkachuk over 3.5 SOG",110,gold,,lose,-100%,30.00,-30.00,
hockey,NHL,Apr,2024-04-27,"Florida Panthers @ Tampa Bay Lightning","Player Assists","Tkachuk over 0.5 assists","Tkachuk over 0.5 assists",-105,gold,,win,95%,30.00,28.57,
hockey,NHL,Apr,2024-04-27,"Boston Bruins @ Toronto Maple Leafs","Player Assists","Marchand over 0.5 assists","Marchand over 0.5 assists",120,gold,,win,120%,30.00,36.00,
hockey,NHL,Apr,2024-04-27,"Boston Bruins @ Toronto Maple Leafs",SOG,"Bertuzzi over 2.5 SOG","Bertuzzi over 2.5 SOG",135,platinum,,win,135%,30.00,40.50,
hockey,NHL,Apr,2024-04-27,"Boston Bruins @ Toronto Maple Leafs",SOG,"Matthews over 4.5 SOG","Matthews over 4.5 SOG",-130,silver,,lose,-100%,30.00,-30.00,
hockey,NHL,Apr,2024-04-27,"Carolina Hurricanes @ New York Islanders",ATG,"Jarvis ATG","Jarvis ATG",240,platinum,,win,240%,30.00,72.00,
hockey,NHL,Apr,2024-04-27,"Florida Panthers @ Tampa Bay Lightning",ATG,"Point ATG","Point ATG",145,platinum,,win,145%,30.00,43.50,
hockey,NHL,Apr,2024-04-27,"Boston Bruins @ Toronto Maple Leafs",Moneyline,"Bruins ML","Bruins ML",120,gold,,win,120%,30.00,36.00,
hockey,NHL,Apr,2024-04-28,"Winnipeg Jets @ Colorado Avalanche",SOG,"Lehkonen 3+ SOG","Lehkonen 3+ SOG",100,gold,,win,100%,30.00,30.00,
hockey,NHL,Apr,2024-04-28,"Winnipeg Jets @ Colorado Avalanche",SOG,"Lehkonen 3+ SOG","Lehkonen 3+ SOG",100,gold,,win,100%,30.00,30.00,
hockey,NHL,Apr,2024-04-28,"Winnipeg Jets @ Colorado Avalanche","Player Assists","Mittelstadt over 0.5 assists","Mittelstadt over 0.5 assists",114,gold,,win,88%,30.00,26.32,
hockey,NHL,Apr,2024-04-28,"Vancouver Canucks @ Nashville Predators",SOG,"Miller over 2.5 SOG","Miller over 2.5 SOG",-125,silver,,lose,-100%,30.00,-30.00,
hockey,NHL,Apr,2024-04-28,"New York Rangers @ Washington Capitals",SOG,"Carlson over 2.5 SOG","Carlson over 2.5 SOG",100,gold,,lose,-100%,30.00,-30.00,
hockey,NHL,Apr,2024-04-28,"Stavanger Oilers @ Los Angeles Kings",SOG,"Draisaitl over 2.5 SOG","Draisaitl over 2.5 SOG",-125,gold,,lose,-100%,30.00,-30.00,
hockey,NHL,Apr,2024-04-28,"Stavanger Oilers @ Los Angeles Kings",SOG,"Fiala over 2.5 SOG","Fiala over 2.5 SOG",-125,silver,,win,80%,30.00,24.00,
hockey,NHL,Apr,2024-04-28,"Stavanger Oilers @ Los Angeles Kings",SOG,"Kane over 2.5 SOG","Kane over 2.5 SOG",100,gold,,lose,-100%,30.00,-30.00,
hockey,NHL,Apr,2024-04-28,"Stavanger Oilers @ Los Angeles Kings",SOG,"Kopitar over 1.5 SOG","Kopitar over 1.5 SOG",-120,silver,,win,83%,30.00,25.00,
hockey,NHL,Apr,2024-04-28,"Stavanger Oilers @ Los Angeles Kings",SOG,"Kempe over 3.5 SOG","Kempe over 3.5 SOG",110,gold,,lose,-100%,30.00,-30.00,
hockey,NHL,Apr,2024-04-28,"Florida Panthers @ Tampa Bay Lightning",SOG,"Paul over 1.5 SOG","Paul over 1.5 SOG",-146,silver,,win,69%,30.00,20.55,
hockey,NHL,Apr,2024-04-28,"Florida Panthers @ Tampa Bay Lightning",SOG,"Eyssimont over 1.5 SOG","Eyssimont over 1.5 SOG",-120,silver,,win,83%,30.00,25.00,
hockey,NHL,Apr,2024-04-28,"Florida Panthers @ Tampa Bay Lightning",SVs,"Vasilevskiy over 28.5 SVs","Vasilevskiy over 28.5 SVs",-124,silver,,win,81%,30.00,24.19,
hockey,NHL,Apr,2024-04-28,"Florida Panthers @ Tampa Bay Lightning",Parlay,"Panthers ML & Total Goals over 5.5","Panthers ML & Total Goals over 5.5",144,platinum,,win,69%,30.00,20.83,
hockey,NHL,Apr,2024-04-28,"Dallas Stars @ Vegas Golden Knights",SOG,"Eichel 4+ SOG","Eichel 4+ SOG",-104,gold,,lose,-100%,30.00,-30.00,
hockey,NHL,Apr,2024-04-28,"Dallas Stars @ Vegas Golden Knights",SOG,"Robertson over 2.5 SOG","Robertson over 2.5 SOG",-135,silver,,win,74%,30.00,22.22,
hockey,NHL,Apr,2024-04-28,"Dallas Stars @ Vegas Golden Knights",SOG,"Marchessault over 2.5 SOG","Marchessault over 2.5 SOG",-125,silver,,win,80%,30.00,24.00,
hockey,NHL,Apr,2024-04-28,"Dallas Stars @ Vegas Golden Knights",SOG,"Stankoven 2+ SOG","Stankoven 2+ SOG",-125,silver,,lose,-100%,30.00,-30.00,
hockey,NHL,Apr,2024-04-30,"Boston Bruins @ Toronto Maple Leafs & Carolina Hurricanes @ New York Islanders",Parlay,"Bruins ML & Hurricanes ML","Bruins ML & Hurricanes ML",128,gold,,lose,-100%,30.00,-30.00,
hockey,NHL,Apr,2024-04-30,"Boston Bruins @ Toronto Maple Leafs",SOG,"Bertuzzi 3+ SOG","Bertuzzi 3+ SOG",114,gold,,win,114%,30.00,34.20,
hockey,NHL,Apr,2024-04-30,"Boston Bruins @ Toronto Maple Leafs",ATG,"Nylander ATG","Nylander ATG",155,platinum,,lose,-100%,30.00,-30.00,
hockey,NHL,Apr,2024-04-30,"Carolina Hurricanes @ New York Islanders",ATG,"Necas ATG","Necas ATG",250,platinum,,lose,-100%,30.00,-30.00,
hockey,NHL,Apr,2024-04-30,"Carolina Hurricanes @ New York Islanders",SOG,"Necas over 2.5 SOG","Necas over 2.5 SOG",-125,silver,,win,80%,30.00,24.00,
