Section,Subsection,Month,Date,Game,Wager name,Bet Type,Wager,Odds,Level,,Status,ROI(net),Wager,Profits,Winnings,,,RESULTS,,,,BY LEVEL,,,,,,,
baseball,MLB,Jul,7/27/2024,Minnesota Twins @ Detroit Tigers,Tarik Skubal under 18.5 pitching outs,Player Props,Tarik Skubal under 18.5 pitching outs,125,silver,,win,125%,30.00  $,$37.50,67.50  $,,,,,,,,,,,,,,
baseball,MLB,Jul,7/27/2024,Los Angeles Dodgers @ Houston Astros,Ronel Blanco under 17.5 pitching outs,Player Props,Ronel Blanco under 17.5 pitching outs,125,silver,,win,125%,30.00  $,$37.50,67.50  $,,,,,,,,,,,,,,
football,NFL,Sep,9/22/2024,Green Bay Packers @ Tennessee Titans,Packers ML,Moneyline,Packers ML,125,platinum,,win,125%,30.00  $,$37.50,67.50  $,,,,,,,,,,,,,,
golf,DPWT,Dec,12/8/2024,Nedbank Golf Challenge,Christiaan Bezuidenhour 10 places ew,Results,Christiaan Bezuidenhour 10 places ew,1400,silver,,win,125%,30.00  $,$37.50,67.50  $,,,,,,,,,,,,,,
hockey,NHL,Feb,2/28/2024,Columbus Blue Jackets @ New York Rangers,Kreider any time goal,ATG,Kreider any time goal,125,gold,,win,125%,30.00  $,$37.50,67.50  $,,,,,,,,,,,,,,
hockey,NHL,Mar,3/4/2024,Colorado Avalanche @ Chicago Blackhawks,Lehkonen over 2.5 SOG,Player Shots on Goal,Lehkonen over 2.5 SOG,125,gold,,win,125%,20.00  $,$25.00,45.00  $,,,,,,,,,,,,,,
hockey,NHL,Apr,4/7/2024,Detroit Red Wings @ Sandringham Sabres,A. Tuch over 0.5 assists,Player Assists,A. Tuch over 0.5 assists,125,platinum,,win,125%,30.00  $,$37.50,67.50  $,,,,,,,,,,,,,,
soccer,England FA Cup,Nov,11/2/2024,Salford Red Devils @ Shrewsbury Town,Salford to win,Results,Salford to win,125,gold,,win,125%,30.00  $,$37.50,67.50  $,,,,,,,,,,,,,,
other,Olympics,Jul,7/27/2024,mens 400m freestyle,Lukas Martens to win,Results,Lukas Martens to win,125,gold,,win,125%,30.00  $,$37.50,67.50  $,,,,,,,,,,,,,,
football,NFL,Sep,9/29/2024,Minnesota Vikings @ Green Bay Packers,Vikings ML,Moneyline,Vikings ML,126,platinum,,win,126%,30.00  $,$37.80,67.80  $,,,,,,,,,,,,,,
football,NFL,Nov,11/10/2024,Pittsburgh Steelers @ Washington Commanders,Steelers ML,Moneyline,Steelers ML,126,platinum,,win,126%,15.00  $,$18.90,33.90  $,,,,,,,,,,,,,,
football,NFL,Dec,12/12/2024,Los Angeles Rams @ San Francisco 49ers,Rams ML,Moneyline,Rams ML,126,platinum,,win,126%,20.00  $,$25.20,45.20  $,,,,,,,,,,,,,,
football,NFL,Oct,10/13/2024,Indianapolis Colts @ Tennessee Titans,Colts ML,Moneyline,Colts ML,128,platinum,,win,128%,30.00  $,$38.40,68.40  $,,,,,,,,,,,,,,
soccer,ENGLAND,Sep,9/10/2024,Forest Green Rovers @ AFC Fylde & Barnet FC @ Altrincham FC,Forest Green & Barnet to win,Parlay,Forest Green & Barnet to win,128,gold,,win,128%,30.00  $,$38.40,68.40  $,,,,,,,,,,,,,,
hockey,NHL,Feb,2/21/2024,Buffalo Sabres @ Montreal Canadiens,Thompson over 3.5 SOG + Suzuki over 2.5 SOG,Player Shots on Goal,Thompson over 3.5 SOG + Suzuki over 2.5 SOG,129,gold,,win,129%,30.00  $,$38.70,68.70  $,,,,,,,,,,,,,,
baseball,MLB,Jul,7/9/2024,Chicago White Sox @ Minnesota Twins,White Sox ML,Moneyline,White Sox ML,130,gold,,win,130%,20.00  $,$26.00,46.00  $,,,,,,,,,,,,,,
baseball,MLB,Aug,8/27/2024,Kansas City Royals @ cleveland guardians,Adam Frazier under 0.5 Batter Strikeouts,Player Props,Adam Frazier under 0.5 Batter Strikeouts,130,gold,,win,130%,30.00  $,$39.00,69.00  $,,,,,,,,,,,,,,
basketball,NBA,Jun,6/12/2024,Boston Celtics @ Dallas Mavericks,Kyrie Irving under 4.5 assists,Player Assists,Kyrie Irving under 4.5 assists,130,gold,,win,130%,30.00  $,$39.00,69.00  $,,,,,,,,,,,,,,
football,NFL,Jan,1/21/2024,Kansas City Chiefs @ Buffalo Bills,Chiefs ML,Moneyline,Chiefs ML,130,gold,,win,130%,20.00  $,$26.00,46.00  $,,,,,,,,,,,,,,
football,NFL,Oct,10/13/2024,los angeles chargers @ Denver Broncos,Broncos ML,Moneyline,Broncos ML,130,platinum,,win,130%,30.00  $,$39.00,69.00  $,,,,,,,,,,,,,,
football,NFL,Oct,10/27/2024,Philadelphia Eagles @ Cincinnati Bengals,Eagles ML,Moneyline,Eagles ML,130,platinum,,win,130%,10.00  $,$13.00,23.00  $,,,,,,,,,,,,,,
football,NFL,Dec,12/15/2024,Buccaneers @ los angeles chargers,Buccaneers ML,Moneyline,Buccaneers ML,130,platinum,,win,130%,30.00  $,$39.00,69.00  $,,,,,,,,,,,,,,
hockey,NHL,Feb,2/26/2024,Edmonton Oilers @ Los Angeles Kings,Kempe over 3.5 SOG,Player Shots on Goal,Kempe over 3.5 SOG,130,platinum,,win,130%,20.00  $,$26.00,46.00  $,,,,,,,,,,,,,,
hockey,NHL,Apr,4/1/2024,Colorado Avalanche @ Columbus Blue Jackets,M. Woods over 2.5 SOG,SOG,M. Woods over 2.5 SOG,130,platinum,,win,130%,30.00  $,$39.00,69.00  $,,,,,,,,,,,,,,
hockey,NHL,Apr,4/9/2024,Colorado Avalanche @ Minnesota Wild,MacKinnon 6+ SOG,SOG,MacKinnon 6+ SOG,130,platinum,,win,130%,30.00  $,$39.00,69.00  $,,,,,,,,,,,,,,
hockey,NHL,Jun,6/13/2024,Florida Panthers @ Edmonton Oilers,Panthers ML,Moenyline,Panthers ML,130,gold,,win,130%,20.00  $,$26.00,46.00  $,,,,,,,,,,,,,,
soccer,England Championship,Mar,3/2/2024,Rotherham United @ Sheffield Wednesday,Sheffield Wednesday to win,Results,Sheffield Wednesday to win,130,gold,,win,130%,20.00  $,$26.00,46.00  $,,,,,,,,,,,,,,
soccer,England Championship,Mar,3/29/2024,Huddersfield Town @ Coventry City,Coventry to win,Results,Coventry to win,130,gold,,win,130%,30.00  $,$39.00,69.00  $,,,,,,,,,,,,,,
football,NCAAF,Oct,10/19/2024,TCU Horned Frogs @ Utah Utes,TCU ML,Moneyline,TCU ML,131,platinum,,win,131%,10.00  $,$13.10,23.10  $,,,,,,,,,,,,,,
football,NCCAF,Oct,10/12/2024,Cincinnati Bearcats @ UCF Knights,Bearcats ML,Moneyline,Bearcats ML,132,platinum,,win,132%,30.00  $,$39.60,69.60  $,,,,,,,,,,,,,,
football,NFL,Dec,12/8/2024,Seattle Seahawks @ Arizona Cardinals,Seahawks ML,Moneyline,Seahawks ML,132,platinum,,win,132%,30.00  $,$39.60,69.60  $,,,,,,,,,,,,,,
hockey,NHL,Feb,2/29/2024,Winnipeg Jets @ Dallas Stars,Scheifele over 1.5 SOG & Duchene over 1.5 SOG,Parlay,Scheifele over 1.5 SOG & Duchene over 1.5 SOG,132,platinum,,win,132%,15.00  $,$19.80,34.80  $,,,,,,,,,,,,,,
hockey,NHL,Mar,3/5/2024,Columbus Blue Jackets @ Pittsburgh Penguins & Florida Panthers @ New Jersey Devils,Roslovic over 1.5 SOG & Rodrigues over 1.5 SOG,SOG,Roslovic over 1.5 SOG & Rodrigues over 1.5 SOG,132,platinum,,win,132%,30.00  $,$39.60,69.60  $,,,,,,,,,,,,,,
football,NCAAF,Aug,8/31/2024,Eastern Michigan Eagles @ UMass Minutemen,Eastern Michigan Moneyline,Moneyline,Eastern Michigan Moneyline,133,gold,,win,133%,20.00  $,$26.60,46.60  $,,,,,,,,,,,,,,
soccer,Europe,Feb,2/28/2024,Panathinaikos @ Aris Thessaloniki & Liverpool FC @ Southampton FC,Panathinaikos & Liverpool to win,Parlay,Panathinaikos & Liverpool to win,133,gold,,win,133%,30.00  $,$39.90,69.90  $,,,,,,,,,,,,,,
baseball,MLB,Aug,8/17/2024,Philadelphia Phillies @ Washington Nationals,Bryce Harper Over 0.5 walks,Player Prop,Bryce Harper Over 0.5 walks,135,gold,,win,135%,30.00  $,$40.50,70.50  $,,,,,,,,,,,,,,
football,NFL,Jan,1/15/2024,Philadelphia Eagles @ Tampa Bay Buccaneers,Buccaneers,Moneyline,Buccaneers,135,gold,,win,135%,30.00  $,$40.50,70.50  $,,,,,,,,,,,,,,
hockey,NHL,Apr,4/27/2024,Boston Bruins @ Toronto Maple Leafs,Bertuzzi over 2.5 SOG,SOG,Bertuzzi over 2.5 SOG,135,platinum,,win,135%,30.00  $,$40.50,70.50  $,,,,,,,,,,,,,,
football,NCAAF,Nov,11/9/2024,San Jose State Spartans @ Oregon State Beavers,San Jose State ML,Moneyline,San Jose State ML,137,platinum,,win,137%,15.00  $,$20.55,35.55  $,,,,,,,,,,,,,,
hockey,NHL,Jan,1/22/2024,Boston Bruins @ Winnipeg Jets,Bruins ML,Moneyline,Bruins ML,-137,silver,,win,137%,30.00  $,$41.10,71.10  $,,,,,,,,,,,,,,
soccer,Europe,Feb,2/23/2024,CFR Cluj @ Dinamo Bucuresti & Bologna FC @ Hellas Verona,Cluj & Bologna to win,Results,Cluj & Bologna to win,137,gold,,win,137%,30.00  $,$41.10,71.10  $,,,,,,,,,,,,,,
football,NCAAF,Sep,9/28/2024,Georgia Southern Eagles @ Georgia State Panthers,Georgia Southern Eagles Moneyline,Moneyline,Georgia Southern Eagles Moneyline,138,platinum,,win,138%,15.00  $,$20.70,35.70  $,,,,,,,,,,,,,,
hockey,NHL,Mar,3/19/2024,Colorado Avalanche @ ST. Louis Blues,Avalanche ML,ML,Avalanche ML,138,gold,,win,138%,30.00  $,$41.40,71.40  $,,,,,,,,,,,,,,
soccer,Europe,Jan,1/18/2024,Blackpool FC @ Forest  & FC Vizela @ Sporting Clube De Portugal,Over 2.5 Goals (Blackpool v Forest) & Sporting to win,Parlay,Over 2.5 Goals (Blackpool v Forest) & Sporting to win,138,gold,,win,138%,30.00  $,$41.40,71.40  $,,,,,,,,,,,,,,
soccer,England Championship,Dec,12/11/2024,West Bromwich Albion @ Coventry City,West Brom to win,Results,West Brom to win,138,platinum,,win,138%,30.00  $,$41.40,71.40  $,,,,,,,,,,,,,,
baseball,MLB,Jul,7/11/2024,Houston Astros @ Miami Marlins,Astros Over 5.5,Team Total Runs,Astros Over 5.5,140,gold,,win,140%,20.00  $,$28.00,48.00  $,,,,,,,,,,,,,,
hockey,NHL,Jan,1/26/2024,las vegas knights @ New York Rangers,Golden Knights ML,Moneyline,Golden Knights ML,140,platinum,,win,140%,30.00  $,$42.00,72.00  $,,,,,,,,,,,,,,
hockey,NHL,Feb,2/12/2024,Calgary Flames @ New York Rangers,Flames ML,Moneyline,Flames ML,140,platinum,,win,140%,15.00  $,$21.00,36.00  $,,,,,,,,,,,,,,
hockey,NHL,Apr,4/8/2024,Toronto Maple Leafs @ Pittsburgh Penguins,M. Bunting over 2.5 SOG,SOG,M. Bunting over 2.5 SOG,140,gold,,win,140%,30.00  $,$42.00,72.00  $,,,,,,,,,,,,,,
soccer,England Championship,Mar,3/12/2024,Birmingham City @ Middlesbrough FC,Middlesbrough to win,Results,Middlesbrough to win,140,gold,,win,140%,20.00  $,$28.00,48.00  $,,,,,,,,,,,,,,
soccer,Italy Serie A,Apr,4/14/2024,Udinese Calcio @ AS Roma,Roma to win,Results,Roma to win,140,gold,,win,140%,30.00  $,$42.00,72.00  $,,,,,,,,,,,,,,
soccer,Brazil Seri B,Jul,7/23/2024,Mirassol @ Avai,under 1.5 goals,Total Goals,under 1.5 goals,140,gold,,win,140%,30.00  $,$42.00,72.00  $,,,,,,,,,,,,,,
hockey,NHL,May,5/16/2024,New York Rangers @ Carolina Hurricanes,Rangers ML,Moneyline,Rangers ML,141,platinum,,win,141%,30.00  $,$42.30,72.30  $,,,,,,,,,,,,,,
hockey,NHL,May,5/16/2024,New York Rangers @ Carolina Hurricanes,Rangers ML,Moneyline,Rangers ML,141,platinum,,win,141%,20.00  $,$28.20,48.20  $,,,,,,,,,,,,,,
soccer,Europe,Feb,2/26/2024,Galatasaray @ Antalyaspor AS & FC Copenhagen @ FC Nordsjaelland,Galatasaray & FC Copenhagen to win,Parlay,Galatasaray & FC Copenhagen to win,141,gold,,win,141%,20.00  $,$28.20,48.20  $,,,,,,,,,,,,,,
hockey,NHL,Jan,1/14/2024,Toronto Maple Leafs @ Detroit Red Wings,Larkin over 4 SOG,Player Shots on Goal,Larkin over 4 SOG,142,platinum,,win,142%,15.00  $,$21.30,36.30  $,,,,,,,,,,,,,,
football,NCAAF,Nov,11/9/2024,West Virginia Mountaineers @ Cincinnati Bearcats,West Virginia Mountaineers ML,Moneyline,West Virginia Mountaineers ML,143,platinum,,win,143%,15.00  $,$21.45,36.45  $,,,,,,,,,,,,,,
football,NFL,Dec,12/1/2024,Philadelphia Eagles @ Baltimore Ravens,Eagles ML,Moneyline,Eagles ML,143,platinum,,win,143%,30.00  $,$42.90,72.90  $,,,,,,,,,,,,,,
football,NCAAF,Oct,10/26/2024,North Carolina Tar Heels @ Virginia Cavaliers,North Carolina ML,Moneyline,North Carolina ML,145,platinum,,win,145%,10.00  $,$14.50,24.50  $,,,,,,,,,,,,,,
hockey,NHL,Feb,2/20/2024,Florida Panthers @ Ottawa Senators,Forsling over 2.5 SOG,Player Shots on Goal,Forsling over 2.5 SOG,145,platinum,,win,145%,10.00  $,$14.50,24.50  $,,,,,,,,,,,,,,
hockey,NHL,Feb,2/27/2024,ST. Louis Blues @ Winnipeg Jets,K. Conner any time goal,Player ATG,K. Conner any time goal,145,gold,,win,145%,30.00  $,$43.50,73.50  $,,,,,,,,,,,,,,
hockey,NHL,Apr,4/1/2024,Detroit Red Wings @ Tampa Bay Lightning,Stamkos over 3.5 SOG,SOG,Stamkos over 3.5 SOG,145,platinum,,win,145%,30.00  $,$43.50,73.50  $,,,,,,,,,,,,,,
hockey,NHL,Apr,4/17/2024,Arizona Coyotes @ Edmonton Oilers,Coyotes ML,Moneyline,Coyotes ML,145,platinum,,win,145%,30.00  $,$43.50,73.50  $,,,,,,,,,,,,,,
hockey,NHL,Apr,4/17/2024,Arizona Coyotes @ Edmonton Oilers,Coyotes ML,Moneyline,Coyotes ML,145,platinum,,win,145%,30.00  $,$43.50,73.50  $,,,,,,,,,,,,,,
hockey,NHL,Apr,4/27/2024,Florida Panthers @ Tampa Bay Lightning,Point ATG,ATG,Point ATG,145,platinum,,win,145%,30.00  $,$43.50,73.50  $,,,,,,,,,,,,,,
soccer,Champions League,Feb,2/13/2024,RB Leipzig @ Real Madrid Castilla,Real Madrid to win,Results,Real Madrid to win,145,platinum,,win,145%,20.00  $,$29.00,49.00  $,,,,,,,,,,,,,,
soccer,UEFA Nations League,Oct,10/14/2024,Belgium @ France,France to win,Results,France to win,145,gold,,win,145%,20.00  $,$29.00,49.00  $,,,,,,,,,,,,,,
soccer,England Championship,Nov,11/27/2024,Watford @ Bristol City,Watford to win,Results,Watford to win,145,gold,,win,145%,30.00  $,$43.50,73.50  $,,,,,,,,,,,,,,
other,UFW,Jun,6/22/2024,Ikram Aliskerov @ Robert Whittaker,Under 2.5 Rounds,Total Rounds,Under 2.5 Rounds,145,gold,,win,145%,20.00  $,$29.00,49.00  $,,,,,,,,,,,,,,
hockey,NHL,Mar,3/5/2024,Chicago Blackhawks @ Arizona Coyotes,Donato over 1.5 SOG & Durzi over 1.5 SOG,SOG,Donato over 1.5 SOG & Durzi over 1.5 SOG,146,platinum,,win,146%,30.00  $,$43.80,73.80  $,,,,,,,,,,,,,,
hockey,NHL,Apr,4/26/2024,Edmonton Oilers @ Los Angeles Kings,Kempe 4+ SOG,SOG,Kempe 4+ SOG,146,platinum,,win,146%,30.00  $,$43.80,73.80  $,,,,,,,,,,,,,,
golf,DPWT,May,5/26/2024,Charles Schwan Challenge,Collin Morikawa 8 places ew,Results,Collin Morikawa 8 places ew,1600,silver,,win,150%,30.00  $,$45.00,75.00  $,,,,,,,,,,,,,,
hockey,NHL,Apr,4/26/2024,New York Rangers @ Washington Capitals,Rangers -1 PL,PL,Rangers -1 PL,150,platinum,,win,150%,30.00  $,$45.00,75.00  $,,,,,,,,,,,,,,
soccer,Italy Serie A,Mar,3/30/2024,AC Fiorentina @ AC Milan,AC Milan to win,Results,AC Milan to win,150,gold,,win,150%,30.00  $,$45.00,75.00  $,,,,,,,,,,,,,,
soccer,Argentinian Primera,Jul,7/23/2024,Newells Old Boys @ CA Independiente,under 1.5 goals,Total Goals,under 1.5 goals,150,gold,,win,150%,30.00  $,$45.00,75.00  $,,,,,,,,,,,,,,
soccer,Argentinian Primera,Jul,7/23/2024,Gimnasia La Plata @ San Lorenzo,under 1.5 goals,Total Goals,under 1.5 goals,150,gold,,win,150%,30.00  $,$45.00,75.00  $,,,,,,,,,,,,,,
soccer,France Ligue Un,Aug,8/17/2024,Stade De Reims @ OSC Lille,Lille to win,Results,Lille to win,150,gold,,win,150%,30.00  $,$45.00,75.00  $,,,,,,,,,,,,,,
soccer,Italy Serie A,Oct,10/31/2024,Calcio Como @ Lazio Roma,Lazio to win,Results,Lazio to win,150,gold,,win,150%,20.00  $,$30.00,50.00  $,,,,,,,,,,,,,,
football,NCAAF,Aug,8/29/2024,Coastal Carolina Chanticleers @ Jacksonville State Gamecocks,Coastal Carolina ML,Moneyline,Coastal Carolina ML,151,gold,,win,151%,20.00  $,$30.20,50.20  $,,,,,,,,,,,,,,
football,NFL,Nov,11/17/2024,Baltimore Ravens @ Pittsburgh Steelers,Steelers ML,Moneyline,Steelers ML,152,platinum,,win,152%,10.00  $,$15.20,25.20  $,,,,,,,,,,,,,,
hockey,NHL,Mar,3/30/2024,Arizona Coyotes @ New York Rangers,C. Keller over 2.5 SOG & A. Fox over 0.5 points,Parlay,C. Keller over 2.5 SOG & A. Fox over 0.5 points,152,platinum,,win,152%,15.00  $,$22.80,37.80  $,,,,,,,,,,,,,,
soccer,Europe,Jan,1/15/2024,AJ Auxerre @ Begles Bordeaux & Atalanta Bergamasca Calcio @ Salernitana,Auxerre & Atalanta to win,Parlay,Auxerre & Atalanta to win,152,gold,,win,152%,30.00  $,$45.60,75.60  $,,,,,,,,,,,,,,
basketball,NBA,Nov,11/29/2024,Detroit Pistons @ Indiana Pacers,Duren to record a double double,Player Props,Duren to record a double double,154,silver,,win,154%,30.00  $,$46.20,76.20  $,,,,,,,,,,,,,,
hockey,NHL,Mar,3/5/2024,Columbus Blue Jackets @ Pittsburgh Penguins,Crosby over 1.5 SOG,SOG,Crosby over 1.5 SOG,154,platinum,,win,154%,30.00  $,$46.20,76.20  $,,,,,,,,,,,,,,
baseball,MLB,Jul,7/10/2024,Cincinnati Reds @ Colorado Rockies,Rockies ML,Moneyline,Rockies ML,155,gold,,win,155%,20.00  $,$31.00,51.00  $,,,,,,,,,,,,,,
baseball,MLB,Jul,7/23/2024,Los Angeles Angels @ Seattle Mariners,Los Angeles Angels to win,Moneyline,Los Angeles Angels to win,155,platinum,,win,155%,30.00  $,$46.50,76.50  $,,,,,,,,,,,,,,
hockey,NHL,Apr,4/16/2024,Montreal Canadiens @ Detroit Red Wings,Debincat over 4 SOG,SOG,Debincat over 4 SOG,155,platinum,,win,155%,30.00  $,$46.50,76.50  $,,,,,,,,,,,,,,
hockey,NHL,Apr,4/26/2024,Edmonton Oilers @ Los Angeles Kings & Winnipeg Jets @ Colorado Avalanche,Both teams over 5.5 goals each,Total Goals Parlay,Both teams over 5.5 goals each,157,platinum,,win,157%,30.00  $,$47.10,77.10  $,,,,,,,,,,,,,,
soccer,Europe,Aug,8/30/2024,Fenerbahce @ Alanyaspor & 1. FC Union Berlin @ FC ST Pauli,Fenerbahce & Union Berlin to win,Results,Fenerbahce & Union Berlin to win,157,gold,,win,157%,20.00  $,$31.40,51.40  $,,,,,,,,,,,,,,
baseball,MLB,Jul,7/25/2024,San Francisco Giants @ Los Angeles Dodgers,Under 0.5 runs in 1st inning & Logan Webb 3+ Ks & Clayton Kershaw 3+ Ks,Parkay,Under 0.5 runs in 1st inning & Logan Webb 3+ Ks & Clayton Kershaw 3+ Ks,159,platinum,,win,159%,30.00  $,$47.70,77.70  $,,,,,,,,,,,,,,
baseball,MLB,Jul,7/25/2024,San Francisco Giants @ Los Angeles Dodgers,Logan Webb 3+ Ks & Clayton Kershaw 3+ Ks,Parlay,Logan Webb 3+ Ks & Clayton Kershaw 3+ Ks,159,gold,,win,159%,30.00  $,$47.70,77.70  $,,,,,,,,,,,,,,
baseball,MLB,Jul,7/5/2024,Colorado Rockies @ Kansas City Royals,Rockies ML,ML,Rockies ML,160,platinum,,win,160%,30.00  $,$48.00,78.00  $,,,,,,,,,,,,,,
basketball,NBA,Feb,2/14/2024,Houston Rockets @ Memphis Grizzlies,Amen Thompson to record a double double,to record a double double,Amen Thompson to record a double double,160,platinum,,win,160%,15.00  $,$24.00,39.00  $,,,,,,,,,,,,,,
hockey,NHL,Jan,1/4/2024,Buffalo Sabres @ Montreal Canadiens & Nashville Predators @ Calgary Flames,R. Dahlin and R. Josi bother over 2.5 SOG,Parlay,R. Dahlin and R. Josi bother over 2.5 SOG,160,platinum,,win,160%,15.00  $,$24.00,39.00  $,,,,,,,,,,,,,,
hockey,NHL,May,5/5/2024,Carolina Hurricanes @ New York Rangers,Jarivs 3+ SOG,SOG,Jarivs 3+ SOG,160,platinum,,win,160%,30.00  $,$48.00,78.00  $,,,,,,,,,,,,,,
soccer,England Championship,Aug,8/17/2024,Watford FC @ Stoke City,Watford to win,Results,Watford to win,162,gold,,win,162%,30.00  $,$48.60,78.60  $,,,,,,,,,,,,,,
hockey,NHL,Mar,3/17/2024,Chicago Blackhawks @ San Jose Sharks,Bedard over 2.5 SOG,SOG,Bedard over 2.5 SOG,164,gold,,win,164%,30.00  $,$49.20,79.20  $,,,,,,,,,,,,,,
baseball,MLB,Aug,8/26/2024,Washington Nationals @ New York Yankees,Washington Nationals ML,Moneyline,Washington Nationals ML,165,platinum,,win,165%,30.00  $,$49.50,79.50  $,,,,,,,,,,,,,,
hockey,NHL,Jan,1/7/2024,Detroit Red Wings @ Anaheim Ducks,P Kane over 4 shots on goal,Player shots on Goal,P Kane over 4 shots on goal,168,platinum,,win,168%,30.00  $,$50.40,80.40  $,,,,,,,,,,,,,,
hockey,NHL,Mar,3/20/2024,Toronto Maple Leafs @ Washington Capitals,T. Wilson 3+ SOG,SOG,T. Wilson 3+ SOG,168,platinum,,win,168%,30.00  $,$50.40,80.40  $,,,,,,,,,,,,,,
soccer,England,Aug,8/10/2024,Middlesbrough FC @ Swansea City & Doncaster Rovers @ Accrington Stanley,Middlesbrough & Doncaster to win,Parlay,Middlesbrough & Doncaster to win,168,gold,,win,168%,30.00  $,$50.40,80.40  $,,,,,,,,,,,,,,
basketball,NBA,Feb,2/14/2024,Detroit Pistons @ Phoenix Suns,Jusuf Nurkic to record a double double,to record a double double,Jusuf Nurkic to record a double double,170,platinum,,win,170%,15.00  $,$25.50,40.50  $,,,,,,,,,,,,,,
hockey,NHL,Mar,3/17/2024,Chicago Blackhawks @ San Jose Sharks,Donato over 3.5 SOG,SOG,Donato over 3.5 SOG,170,gold,,win,170%,30.00  $,$51.00,81.00  $,,,,,,,,,,,,,,
hockey,NHL,Mar,3/24/2024,Colorado Avalanche @ Pittsburgh Penguins,MacKinnon 6+ SOG,SOG,MacKinnon 6+ SOG,170,platinum,,win,170%,30.00  $,$51.00,81.00  $,,,,,,,,,,,,,,
soccer,Spain La Liga,Sep,9/27/2024,Real Valladolid @ RCD Mallorca,Real Mallorca to win,Results,Real Mallorca to win,170,platinum,,win,170%,30.00  $,$51.00,81.00  $,,,,,,,,,,,,,,
soccer,England Championship,Dec,12/11/2024,Millwall FC @ Sheffield United,Sheffield United to win,Results,Sheffield United to win,170,platinum,,win,170%,30.00  $,$51.00,81.00  $,,,,,,,,,,,,,,
golf,DPWT,Mar,3/24/2024,Singapore Classic,Paul Casey 7 places ew,Results,Paul Casey 7 places ew,1800,silver,,win,175%,30.00  $,$52.50,82.50  $,,,,,,,,,,,,,,
golf,DPWT,Oct,10/6/2024,Alfred Dunhill Links Championship,Tommy Fleetwood 3 places ew,Results,Tommy Fleetwood 3 places ew,1800,gold,,win,175%,30.00  $,$52.50,82.50  $,,,,,,,,,,,,,,
soccer,Europa League,Feb,2/19/2024,Ludogorets Razgrad @ Cherno More & Besiktas @ Konyaspor,Ludogorets Razgrad & Besiktas to win,Parlay,Ludogorets Razgrad & Besiktas to win,175,gold,,win,175%,30.00  $,$52.50,82.50  $,,,,,,,,,,,,,,
soccer,England,Jan,1/6/2024,Plymouth Argyle @ sutton united & Rochdale AFC @ Kidderminster,Plymouth & Rochdale to win,Parlay,Plymouth & Rochdale to win,177,gold,,win,177%,20.00  $,$35.40,55.40  $,,,,,,,,,,,,,,
basketball,NBA,Mar,3/4/2024,Los Angeles Clippers @ Milwaukee Bucks,Harden over 20.5 points,Player Points,Harden over 20.5 points,180,platinum,,win,180%,30.00  $,$54.00,84.00  $,,,,,,,,,,,,,,
football,NFL,Jan,1/7/2024,Los Angeles Rams @ San Francisco 49ers,Rams ML,Moneyline,Los Angeles Rams,180,platinum,,win,180%,30.00  $,$54.00,84.00  $,,,,,,,,,,,,,,
football,NFL,Jan,1/28/2024,Kansas City Chiefs @ Baltimore Ravens,Chiefs Moneyline,Moneyline,Chiefs ML,180,platinum,,win,180%,20.00  $,$36.00,56.00  $,,,,,,,,,,,,,,
football,NFL,Sep,9/30/2024,Seattle Seahawks @ Detroit Lions,Lions ML,Moneyline,Lions ML,-185,silver,,win,185%,30.00  $,$55.50,85.50  $,,,,,,,,,,,,,,
hockey,NHL,Mar,3/25/2024,Los Angeles Kings @ Vancouver Canucks,Boeser ATG,ATG,Boeser ATG,190,platinum,,win,190%,30.00  $,$57.00,87.00  $,,,,,,,,,,,,,,
Combat Sports,UFC,Jun,6/15/2024,Gabriella Fernandes @ Carli Judice,Gabriella Fernandes to win,Moneyline,Gabriella Fernandes to win,-190,silver,,win,190%,30.00  $,$57.00,87.00  $,,,,,,,,,,,,,,
soccer,England Premier League,Nov,11/30/2024,Wolverhampton Wanderers @ AFC Bournemouth,Bournemouth to win,Results,Bournemouth to win,193,platinum,,win,193%,30.00  $,$57.90,87.90  $,,,,,,,,,,,,,,
baseball,MLB,Aug,8/27/2024,Arizona Diamondbacks @ New York Mets,Jose Herrera under 0.5 Batter Strikeouts,Player Props,Jose Herrera under 0.5 Batter Strikeouts,195,gold,,win,195%,30.00  $,$58.50,88.50  $,,,,,,,,,,,,,,
golf,DPWT,Mar,3/10/2024,Jonsson Workwear Open,Thriston Lawrence 6 places ew,Results,Thriston Lawrence 6 places ew,2000,silver,,win,200%,30.00  $,$60.00,90.00  $,,,,,,,,,,,,,,
golf,PGA,Apr,4/7/2024,Valero Texas Open,Hideki Matsuyama 8 places ew,Results,Hideki Matsuyama 8 places ew,2000,silver,,win,200%,30.00  $,$60.00,90.00  $,,,,,,,,,,,,,,
golf,DPWT,May,5/26/2024,Soudal Open,Thomas Pieters 8 places ew,Results,Thomas Pieters 8 places ew,2000,silver,,win,200%,30.00  $,$60.00,90.00  $,,,,,,,,,,,,,,
golf,PGA,Jun,6/9/2024,The memorial,Collin Morikawa 3 places ew,results,Collin Morikawa 3 places ew,2000,silver,,win,200%,30.00  $,$60.00,90.00  $,,,,,,,,,,,,,,
golf,DPWT,Jun,6/23/2024,KLM Open,Rasmus Hojgaard 6 places ew,Results,Rasmus Hojgaard 6 places ew,2000,silver,,win,200%,30.00  $,$60.00,90.00  $,,,,,,,,,,,,,,
