Section,Subsection,Month,Date,Game,Wager name,Bet Type,Wager,Odds,Level,code,Winnings,Wager,Profits,Status,ROI(net),,,RESULTS,,,,BY LEVEL,,,,,,,
football,NFL,Dec,12-03-2023,Denver Broncos @ Houston Texans,Broncos +3.5,Point Spread,Denver Broncos +3.5,-112,silver,Bleacher Report,$0.00,$30.00,-$30.00,lose,-100.0%,,,,,,,,,,,,,,
football,NFL,Dec,12-03-2023,Denver Broncos @ Houston Texans,Broncos ML,Moneyline,Denver Broncos,158,platinum,Bleacher Report,$0.00,$20.00,-$20.00,lose,-100.0%,,,,,,,,,,,,,,
football,NFL,Dec,12-03-2023,Detroit Lions @ New Orleans Saints,Detroit Lions -4,Point Spread,Detroit Lions -4,-109,platinum,Bleacher Report,$57.52,$30.00,$27.52,win,92.0%,,,,,,,,,,,,,,
football,NFL,Dec,12-03-2023,Atlanta Falcons @ New York Jets,Atlanta Falcons -2.5,Point Spread,Atlanta Falcons -2.5,-105,platinum,Bleacher Report,$58.57,$30.00,$28.57,win,95.0%,,,,,,,,,,,,,,
football,NCAAF,Dec,12-09-2023,Army Black Knights @ Navy Midshipmen,Navy +3,Point Spread,Navy +3,-115,silver,espn,$0.00,$30.00,-$30.00,lose,-100.0%,,,,,,,,,,,,,,
football,NFL,Dec,12-04-2023,Cincinnati Bengals @ Jacksonville Jaguars,Over 42.5 points,Total Points,Over 42.5 points,125,platinum,Juiced,$56.25,$25.00,$31.25,win,125.0%,,,,,,,,,,,,,,
football,NFL,Dec,12-24-2023,Las Vegas Raiders @ Kansas City Chiefs,Isiah Pacheco over 62.5 rushing yards,Player Rushing Yards,Isiah Pacheco Over 62.5,-114,gold,leg taze,$0.00,$30.00,-$30.00,lose,-100.0%,,,,,,,,,,,,,,
football,NFL,Dec,12-24-2023,Dallas Cowboys @ Miami Dolphins,Tyreek Hill over 85.5 receiving yards,Player Receiving Yards,Tyreek Hill Over 86.5,-120,silver,leg taze,$55.00,$30.00,$25.00,win,83.0%,,,,,,,,,,,,,,
football,NFL,Dec,12-24-2023,Jacksonville Jaguars @ Tampa Bay Buccaneers,Mike Evans over 65.5 receiving yards,Player Receiving Yards,Mike Evans Over 65.5,-115,gold,leg taze,$56.09,$30.00,$26.09,win,87.0%,,,,,,,,,,,,,,
football,NFL,Dec,12-24-2023,Seattle Seahawks @ Tennessee Titans,DK Metcalf over 58.5 receiving yards,Player Receiving Yards,DK Metcalf Over 58.5,-115,gold,leg taze,$0.00,$30.00,-$30.00,lose,-100.0%,,,,,,,,,,,,,,
football,NFL,Dec,12-24-2023,Las Vegas Raiders @ Kansas City Chiefs,Travis Kelce over 5.5 receptions,Player Receptions,Travis Kelce Over 5.5,-130,silver,leg taze,$0.00,$30.00,-$30.00,lose,-100.0%,,,,,,,,,,,,,,
football,NFL,Dec,12-24-2023,Detroit Lions @ Minnesota Vikings,Justin Jefferson over 79.5 receiving yards,Player Receiving Yards,Justin Jefferson Over 79.5,-115,gold,leg taze,$56.09,$30.00,$26.09,win,87.0%,,,,,,,,,,,,,,
football,NFL,Dec,12-24-2023,Indianapolis Colts @ Atlanta Falcons,Tyler Allgeier over 33.5 rushing yards,Player Rushing Yards,Tyler Allgeier Over 33.5,-110,gold,leg taze,$57.27,$30.00,$27.27,win,91.0%,,,,,,,,,,,,,,
football,NFL,Dec,12-23-2023,Cincinnati Bengals @ Pittsburgh Steelers,Joe Mixon over 12.5 rushing attempts,Player Rushing Attempts,Joe Mixon Over 12.5,-105,gold,leg taze,$0.00,$30.00,-$30.00,lose,-100.0%,,,,,,,,,,,,,,
football,NFL,Dec,12-17-2023,Houston Texans @ Tennessee Titans,Noah Brown over 37.5 receiving yards,Player Receiving Yards,Noah Brown Over 37.5,-110,silver,leg taze,$57.27,$30.00,$27.27,win,91.0%,,,,,,,,,,,,,,
football,NFL,Dec,12-17-2023,Tampa Bay Buccaneers @ Green Bay Packers,White over 94.5 rushing + receiving yards,Player Rushing + Receiving Yards,White over 94.5 rushing + receiving yards,-114,silver,leg taze,$56.32,$30.00,$26.32,win,88.0%,,,,,,,,,,,,,,
football,NFL,Dec,12-17-2023,Houston Texans @ Tennessee Titans,Derrick Henry over 16.5 rushing attempts,Player Rushing Attempts,Derrick Henry Over 16.5,-120,silver,leg taze,$0.00,$30.00,-$30.00,lose,-100.0%,,,,,,,,,,,,,,
football,NFL,Dec,12-17-2023,San Francisco 49ers @ Arizona Cardinals,Brock Purdy over 252.5 passing yards,Player Passing Yards,Brock Purdy Over 252.5,-115,silver,leg taze,$0.00,$30.00,-$30.00,lose,-100.0%,,,,,,,,,,,,,,
football,NFL,Dec,12-17-2023,Washington Commanders @ Los Angeles Rams,Logan Thomas over 30.5 receiving yards,Player Receiving Yards,Logan Thomas Over 30.5,-110,silver,leg taze,$0.00,$30.00,-$30.00,lose,-100.0%,,,,,,,,,,,,,,
football,NFL,Dec,12-17-2023,Kansas City Chiefs @ New England Patriots,Ezekiel Elliott over 18.5 receiving yards,Player Receiving Yards,Ezekiel Elliott Over 19.5,-115,silver,leg taze,$56.09,$30.00,$26.09,win,87.0%,,,,,,,,,,,,,,
football,NFL,Dec,12-17-2023,Kansas City Chiefs @ New England Patriots,Rashee Rice over 56.5 receiving yards,Player Receiving Yards,Rashee Rice Over 56.5,-115,silver,leg taze,$56.09,$30.00,$26.09,win,87.0%,,,,,,,,,,,,,,
football,NFL,Dec,12-17-2023,New York Giants @ New Orleans Saints,Saquon Barkley over 64.5 rushing yards,Player Rushing Yards,Saquon Barkley Over 64.5,-115,silver,leg taze,$0.00,$30.00,-$30.00,lose,-100.0%,,,,,,,,,,,,,,
football,NFL,Dec,12-17-2023,Kansas City Chiefs @ New England Patriots,R Rice over 55.5 receiving yards,Player Receiving Yards,Rashee Rice Over 55.5,-110,gold,leg taze,$57.27,$30.00,$27.27,win,91.0%,,,,,,,,,,,,,,
football,NFL,Dec,12-04-2023,Jacksonville Jaguars @ Cincinnati Bengals,Mixon over 19.5 receiving yards,Player receiving yards,Mixon over 19.5 receiving yards,-113,gold,leg taze,$56.55,$30.00,$26.55,win,89.0%,,,,,,,,,,,,,,
football,NFL,Dec,12-04-2023,Jacksonville Jaguars @ Cincinnati Bengals,Engram over 40.5 receiving yards,Player receiving yards,Engram over 40.5 receiving yards,-120,silver,leg taze,$55.00,$30.00,$25.00,win,83.0%,,,,,,,,,,,,,,
football,NFL,Dec,12-04-2023,Cincinnati Bengals @ Jacksonville Jaguars,Travis Etienne Over 16.5 rushing attempts,Player Rushing Attempts,Travis Etienne Over 16.5,100,platinum,leg taze,$0.00,$30.00,-$30.00,lose,-100.0%,,,,,,,,,,,,,,
football,NCAAF,Dec,12-02-2023,Michigan Wolverines @ Iowa Hawkeyes,Michigan Over 27.5 points,Team Total,Michigan Over 23.5,-120,silver,leg taze,$0.00,$20.00,-$20.00,lose,-100.0%,,,,,,,,,,,,,,
football,NFL,Dec,12-31-2023,los angeles chargers @ Denver Broncos,Chargers ML,Moneyline,Los Angeles Chargers,205,platinum,underdog,$0.00,$20.00,-$20.00,lose,-100.0%,,,,,,,,,,,,,,
football,NFL,Dec,12-31-2023,Pittsburgh Steelers @ Seattle Seahawks,Steelers ML,Moneyline,Pittsburgh Steelers,155,platinum,underdog,$76.50,$30.00,$46.50,win,155.0%,,,,,,,,,,,,,,
football,NFL,Dec,12-31-2023,Miami Dolphins @ Baltimore Ravens,Dolphins ML,Moneyline,Miami Dolphins,162,platinum,underdog,$0.00,$30.00,-$30.00,lose,-100.0%,,,,,,,,,,,,,,
football,NFL,Dec,12-31-2023,Atlanta Falcons @ Chicago Bears,Falcons ML,Moneyline,Atlanta Falcons,136,platinum,underdog,$0.00,$30.00,-$30.00,lose,-100.0%,,,,,,,,,,,,,,
football,NFL,Dec,12-23-2023,Cincinnati Bengals @ Pittsburgh Steelers,Steelers,Moneyline,Steelers,136,platinum,underdog,$70.80,$30.00,$40.80,win,136.0%,,,,,,,,,,,,,,
football,NFL,Dec,12-18-2023,Philadelphia Eagles @ Seattle Seahawks,Eagles -3.5,Point Spread,Philadelphia Eagles -3.5,102,gold,underdog,$0.00,$30.00,-$30.00,lose,-100.0%,,,,,,,,,,,,,,
football,NFL,Dec,12-17-2023,Tampa Bay Buccaneers @ Green Bay Packers,Buccs ML,Moneyline,Tampa Bay Buccaneers,163,platinum,underdog,$78.90,$30.00,$48.90,win,163.0%,,,,,,,,,,,,,,
football,NFL,Dec,12-17-2023,Chicago Bears @ Cleveland Browns,Bears ML,Moneyline,Chicago Bears,140,platinum,underdog,$0.00,$30.00,-$30.00,lose,-100.0%,,,,,,,,,,,,,,
football,NFL,Dec,12-17-2023,Denver Broncos @ Detroit Lions,Broncos ML,Moneyline,Denver Broncos,208,platinum,underdog,$0.00,$20.00,-$20.00,lose,-100.0%,,,,,,,,,,,,,,
football,NFL,Dec,12-17-2023,Houston Texans @ Tennessee Titans,Texans ML,Moneyline,Houston Texans,170,gold,underdog,$81.00,$30.00,$51.00,win,170.0%,,,,,,,,,,,,,,
football,NFL,Dec,12-16-2023,Minnesota Vikings @ Cincinnati Bengals,Vikings ML,Moneyline,Minnesota Vikings,145,platinum,underdog,$0.00,$30.00,-$30.00,lose,-100.0%,,,,,,,,,,,,,,
football,NFL,Dec,12-11-2023,Green Bay Packers @ New York Giants,Giants ML,Moneyline,New York Giants,265,platinum,underdog,$73.00,$20.00,$53.00,win,265.0%,,,,,,,,,,,,,,
football,NFL,Dec,12-10-2023,Philadelphia Eagles @ Dallas Cowboys,Eagles ML,Moneyline,Philadelphia Eagles,160,platinum,underdog,$0.00,$20.00,-$20.00,lose,-100.0%,,,,,,,,,,,,,,
football,NFL,Dec,12-10-2023,Jacksonville Jaguars @ Cleveland Browns,Jags ML,Moneyline,Jacksonville Jaguars,145,platinum,underdog,$0.00,$20.00,-$20.00,lose,-100.0%,,,,,,,,,,,,,,
football,NFL,Dec,12-10-2023,Los Angeles Rams @ Baltimore Ravens,Rams ML,Moneyline,Los Angeles Rams,290,platinum,underdog,$0.00,$15.00,-$15.00,lose,-100.0%,,,,,,,,,,,,,,
football,NFL,Dec,12-07-2023,New England Patriots @ Pittsburgh Steelers,Patriots to win,Moneyline,Patriots,215,platinum,underdog,$63.00,$20.00,$43.00,win,215.0%,,,,,,,,,,,,,,
football,NFL,Dec,12-03-2023,San Francisco 49ers @ Philadelphia Eagles,Eagles ML,Moneyline,Philadelphia Eagles,140,platinum,underdog,$0.00,$20.00,-$20.00,lose,-100.0%,,,,,,,,,,,,,,
football,NFL,Dec,12-03-2023,Indianapolis Colts @ Tennessee Titans,Titans ML,Moneyline,Tennessee Titans,104,gold,underdog,$0.00,$30.00,-$30.00,lose,-100.0%,,,,,,,,,,,,,,
football,NFL,Dec,12-03-2023,Cleveland Browns @ Los Angeles Rams,Browns ML,Moneyline,Cleveland Browns,160,gold,underdog,$0.00,$20.00,-$20.00,lose,-100.0%,,,,,,,,,,,,,,
football,NCAAF,Dec,12-02-2023,SMU @ Tulane Green Wave,SMU +3.5,Point Spread,SMU +3.5,-114,silver,vegas refund,$56.32,$30.00,$26.32,win,88.0%,,,,,,,,,,,,,,
football,NCAAF,Dec,12-02-2023,Oklahoma State Cowboys @ Texas Rangers,Texas -14.5,Point Spread,Texas -14.5,-108,platinum,vegas refund,$57.78,$30.00,$27.78,win,93.0%,,,,,,,,,,,,,,
football,NCAAF,Dec,12-02-2023,Georgia @ Alabama Crimson Tide,Alabama +5,Point Spread,Alabama +5,-110,gold,vegas refund,$57.27,$30.00,$27.27,win,91.0%,,,,,,,,,,,,,,
football,NCAAF,Dec,12-02-2023,"Appalachian State Mountaineers @ Merritt, Troy",Appalachian State +5.5,Point Spread,Appalachian State +5.5,-110,gold,vegas refund,$0.00,$30.00,-$30.00,lose,-100.0%,,,,,,,,,,,,,,
football,NCAAF,Dec,12-02-2023,Louisville City FC @ Florida State Seminoles,Florida State ML,Moneyline,Florida State,-115,silver,vegas refund,$56.09,$30.00,$26.09,win,87.0%,,,,,,,,,,,,,,
golf,DPWT,Dec,12-17-2023,Mauritius Open,S Jones 7 places ew,Results,S Jones 7 places ew,###,platinum,Golf Brad,$0.00,$10.00,-$10.00,lose,-100.0%,,,,,,,,,,,,,,
golf,DPWT,Dec,12-17-2023,Mauritius Open,N Galletti 6 places ew,Results,N Galletti 6 places ew,###,platinum,Golf Brad,$0.00,$10.00,-$10.00,lose,-100.0%,,,,,,,,,,,,,,
golf,DPWT,Dec,12-17-2023,Mauritius Open,M Couvra 6 places ew,Results,M Couvra 6 places ew,###,platinum,Golf Brad,$0.00,$10.00,-$10.00,lose,-100.0%,,,,,,,,,,,,,,
golf,DPWT,Dec,12-17-2023,Mauritius Open,Angel Ayora 8 places ew,Results,Angel Ayora 8 places ew,###,platinum,Golf Brad,$0.00,$15.00,-$15.00,lose,-100.0%,,,,,,,,,,,,,,
golf,DPWT,Dec,12-17-2023,Mauritius Open,A Pavan 8 places ew,Results,A Pavan 8 places ew,###,gold,Golf Brad,$0.00,$25.00,-$25.00,lose,-100.0%,,,,,,,,,,,,,,
golf,DPWT,Dec,12-17-2023,Mauritius Open,J Kruyswijk 5 places ew,Results,J Kruyswijk 5 places ew,###,silver,Golf Brad,$0.00,$25.00,-$25.00,lose,-100.0%,,,,,,,,,,,,,,
golf,DPWT,Dec,12-17-2023,Mauritius Open,M Baldwin 8 places ew,Results,M Baldwin 8 places ew,###,silver,Golf Brad,$0.00,$25.00,-$25.00,lose,-100.0%,,,,,,,,,,,,,,
golf,DPWT,Dec,12-17-2023,Mauritius Open,M Pavon 7 places ew,Results,M Pavon 7 places ew,###,silver,Golf Brad,$0.00,$30.00,-$30.00,lose,-100.0%,,,,,,,,,,,,,,
golf,DPWT,Dec,12-10-2023,Alfred Dunhill Championship,A Pavan 8 places EW,Results,A Pavan 8 places EW,###,platinum,Golf Brad,$0.00,$10.00,-$10.00,lose,-100.0%,,,,,,,,,,,,,,
golf,DPWT,Dec,12-10-2023,Alfred Dunhill Championship,D Whitnell 8 places EW,Results,D Whitnell 8 places EW,###,platinum,Golf Brad,$0.00,$10.00,-$10.00,lose,-100.0%,,,,,,,,,,,,,,
golf,DPWT,Dec,12-10-2023,Alfred Dunhill Championship,R Van Velzen 6 places EW,Results,R Van Velzen 6 places EW,###,platinum,Golf Brad,$0.00,$10.00,-$10.00,lose,-100.0%,,,,,,,,,,,,,,
golf,DPWT,Dec,12-10-2023,Alfred Dunhill Championship,A Cockerill 5 places EW,Results,A Cockerill 5 places EW,###,platinum,Golf Brad,$0.00,$10.00,-$10.00,lose,-100.0%,,,,,,,,,,,,,,
golf,DPWT,Dec,12-10-2023,Alfred Dunhill Championship,M Penge 6 places EW,Results,M Penge 6 places EW,###,platinum,Golf Brad,$195.00,$15.00,$180.00,win,1200.0%,,,,,,,,,,,,,,
golf,DPWT,Dec,12-10-2023,Alfred Dunhill Championship,R Fisher 6 places EW,Results,R Fisher 6 places EW,###,platinum,Golf Brad,$0.00,$15.00,-$15.00,lose,-100.0%,,,,,,,,,,,,,,
golf,DPWT,Dec,12-10-2023,Alfred Dunhill Championship,D Fichardt 8 places EW,Results,D Fichardt 8 places EW,###,gold,Golf Brad,$0.00,$20.00,-$20.00,lose,-100.0%,,,,,,,,,,,,,,
golf,DPWT,Dec,12-10-2023,Alfred Dunhill Championship,Z Lombard 6 places EW,Results,Z Lombard 6 places EW,###,silver,Golf Brad,$0.00,$30.00,-$30.00,lose,-100.0%,,,,,,,,,,,,,,
golf,PGA,Dec,12-10-2023,Grant Thornton Invitational,L Ko and J Day to win,Results,L Ko and J Day to win,###,silver,Golf Brad,$510.00,$30.00,$480.00,win,1600.0%,,,,,,,,,,,,,,
golf,PGA,Dec,12-10-2023,Grant Thornton Invitational,B Henderson and C Conners to win,Results,B Henderson and C Conners to win,###,silver,Golf Brad,$0.00,$30.00,-$30.00,lose,-100.0%,,,,,,,,,,,,,,
golf,PGA,Dec,12-10-2023,Grant Thornton Invitational,C Hull and J Rose to win,Results,C Hull and J Rose to win,###,silver,Golf Brad,$0.00,$30.00,-$30.00,lose,-100.0%,,,,,,,,,,,,,,
golf,DPWT,Dec,12-03-2023,Australian Open,C Hill 8 places EW,Results,C Hill 8 places EW,###,gold,Golf Brad,$0.00,$20.00,-$20.00,lose,-100.0%,,,,,,,,,,,,,,
golf,DPWT,Dec,12-03-2023,Australian Open,D Micheluzzi 6 places EW,Results,D Micheluzzi 6 places EW,###,silver,Golf Brad,$0.00,$30.00,-$30.00,lose,-100.0%,,,,,,,,,,,,,,
golf,DPWT,Dec,12-03-2023,Australian Open,L Herbert 6 places EW,Results,L Herbert 7 places EW,###,silver,Golf Brad,$97.50,$30.00,$67.50,win,225.0%,,,,,,,,,,,,,,
golf,DPWT,Dec,12-03-2023,South African Open,Jaco Prinsloo 7 places EW,Results,Jaco Prinsloo 7 places EW,###,platinum,Golf Brad,$0.00,$10.00,-$10.00,lose,-100.0%,,,,,,,,,,,,,,
golf,DPWT,Dec,12-03-2023,South African Open,Neil Schietekat 6 places EW,Results,Neil Schietekat 6 places EW,###,platinum,Golf Brad,$0.00,$10.00,-$10.00,lose,-100.0%,,,,,,,,,,,,,,
golf,DPWT,Dec,12-03-2023,South African Open,Deon Germishuys 8 places EW,Results,Deon Germishuys 8 places EW,###,platinum,Golf Brad,$0.00,$20.00,-$20.00,lose,-100.0%,,,,,,,,,,,,,,
golf,DPWT,Dec,12-03-2023,South African Open,J Kruyswijk 6 places EW,Results,J Kruyswijk 6 places EW,###,gold,Golf Brad,$0.00,$25.00,-$25.00,lose,-100.0%,,,,,,,,,,,,,,
golf,DPWT,Dec,12-03-2023,South African Open,C Schwartzel 6 places EW,Results,C Schwartzel 6 places EW,###,gold,Golf Brad,$0.00,$30.00,-$30.00,lose,-100.0%,,,,,,,,,,,,,,
golf,DPWT,Dec,12-03-2023,South African Open,J Schaper 8 places EW,Results,J Schaper 8 places EW,###,silver,Golf Brad,$138.75,$30.00,$108.75,win,363.0%,,,,,,,,,,,,,,
golf,PGA,Dec,12-03-2023,Hero World Challenge,T Finau 4 places EW,Results,T Finau 4 places EW,###,silver,Golf Brad,$108.75,$30.00,$78.75,win,263.0%,,,,,,,,,,,,,,
golf,PGA,Dec,12-03-2023,Hero World Challenge,C Young 4 places EW,Results,C Young 4 places EW,###,silver,Golf Brad,$0.00,$30.00,-$30.00,lose,-100.0%,,,,,,,,,,,,,,
golf,PGA-Grant Thorton invitational,Dec,12-10-2023,Grant Thorton invitational,Theegala and Zhang to win,Moneyline,Theegala and Zhang to win,###,silver,Golf Nic,$0.00,$30.00,-$30.00,lose,-100.0%,,,,,,,,,,,,,,
golf,PGA - Hero World Challenge,Dec,12-03-2023,Hero World Challenge @ PGA tour,M homa (4 places),Win Each way,Win Each Way,980,gold,Golf Nic,$0.00,$30.00,-$30.00,lose,-100.0%,,,,,,,,,,,,,,
golf,PGA - Hero World Challenge,Dec,12-03-2023,Hero World Challenge @ PGA tour,C Morikawa (4 places),Win Each way,Win Each Way,920,gold,Golf Nic,$0.00,$30.00,-$30.00,lose,-100.0%,,,,,,,,,,,,,,
golf,DPWT,Dec,12-03-2023,South African Open,H Du Plessis 8 places EW,Results,H Du Plessis 8 places EW,###,silver,,$0.00,$30.00,-$30.00,lose,-100.0%,,,,,,,,,,,,,,
hockey,NHL,Dec,12-09-2023,Philadelphia Flyers @ Colorado Avalanche,Avalanche -1.5,Puck Line,Colorado Avalanche -1.5,135,platinum,Action Sys,$0.00,$20.00,-$20.00,lose,-100.0%,,,,,,,,,,,,,,
hockey,NHL,Dec,12-19-2023,Columbus Blue Jackets @ Buffalo Sabres & Tampa Bay Lightning @ ST. Louis Blues,Zach Benson and Michael Eyssimont over 1.5 shots on goal each,Parlay,Zach Benson and Michael Eyssimont over 1.5 shots on goal each,137,gold,Choose Code..,$0.00,$30.00,-$30.00,lose,-100.0%,,,,,,,,,,,,,,
hockey,NHL,Dec,12-31-2023,Boston Bruins @ Detroit Red Wings,A. DeBrincat 3+ SOG,Player shots on goal,A. DeBrincat 3+ SOG,110,platinum,leg exot,$63.00,$30.00,$33.00,win,110.0%,,,,,,,,,,,,,,
hockey,NHL,Dec,12-31-2023,Buffalo Sabres @ Ottawa Senators,R Dahlin over 2.5 shots on goal,Player Shots On Goal,Rasmus Dahlin Over 2.5,-106,gold,leg exot,$58.30,$30.00,$28.30,win,94.0%,,,,,,,,,,,,,,
hockey,NHL,Dec,12-29-2023,Philadelphia Flyers @ Seattle Kraken,Farabee Over 1.5 SOG,Player Shots On Goal,Joel Farabee Over 1.5,-130,silver,leg exot,$53.08,$30.00,$23.08,win,77.0%,,,,,,,,,,,,,,
hockey,NHL,Dec,12-29-2023,Arizona Coyotes @ Anaheim Ducks,Keller Over 2.5 SOG,Player Shots On Goal,Clayton Keller Over 2.5,-140,silver,leg exot,$0.00,$30.00,-$30.00,lose,-100.0%,,,,,,,,,,,,,,
hockey,NHL,Dec,12-29-2023,Dallas Stars @ Chicago Blackhawks,Seguin over 2.5 SOG,player SOG,Seguin over 2.5 SOG,125,platinum,leg exot,$0.00,$20.00,-$20.00,lose,-100.0%,,,,,,,,,,,,,,
hockey,NHL,Dec,12-29-2023,Washington Capitals @ New York Islanders,Ovechkin over 2.5 SOG,player SOG,Ovechkin over 2.5 SOG,-130,silver,leg exot,$0.00,$30.00,-$30.00,lose,-100.0%,,,,,,,,,,,,,,
hockey,NHL,Dec,12-29-2023,Toronto Maple Leafs @ Columbus Blue Jackets,Merzilikins over 29.5 saves,player saves,Merzilikins over 29.5 saves,-124,silver,leg exot,$0.00,$30.00,-$30.00,lose,-100.0%,,,,,,,,,,,,,,
hockey,NHL,Dec,12-29-2023,New York Rangers @ Florida Panthers,Mika Zibanejad Over 2.5 SOG,Player Shots On Goal,Mika Zibanejad Over 2.5,100,gold,leg exot,$0.00,$30.00,-$30.00,lose,-100.0%,,,,,,,,,,,,,,
hockey,NHL,Dec,12-29-2023,Toronto Maple Leafs @ Columbus Blue Jackets,M Rielly Over 2.5 SOG,Player Shots On Goal,Morgan Rielly Over 2.5,108,gold,leg exot,$0.00,$20.00,-$20.00,lose,-100.0%,,,,,,,,,,,,,,
hockey,NHL,Dec,12-28-2023,Los Angeles Kings @ Vegas Golden Knights,Drew Doughty over 1.5 sog,Player Shots On Goal,Drew Doughty Over 1.5,-114,silver,leg exot,$56.32,$30.00,$26.32,win,88.0%,,,,,,,,,,,,,,
hockey,NHL,Dec,12-28-2023,Montreal Canadiens @ Carolina Hurricanes,Nick Suzuki over 1.5 sog,Player Shots On Goal,Nick Suzuki Over 1.5,-130,silver,leg exot,$53.08,$30.00,$23.08,win,77.0%,,,,,,,,,,,,,,
hockey,NHL,Dec,12-23-2023,Vegas Golden Knights @ Florida Panthers,Marchessault over 2.5 SOG,Player Shots On Goal,Jonathan Marchessault Over 2.5,-134,silver,leg exot,$52.39,$30.00,$22.39,win,75.0%,,,,,,,,,,,,,,
hockey,NHL,Dec,12-23-2023,Dallas Stars @ Nashville Predators,Duchene ATG,ATG,Duchene ATG,250,platinum,leg exot,$0.00,$15.00,-$15.00,lose,-100.0%,,,,,,,,,,,,,,
hockey,NHL,Dec,12-23-2023,Dallas Stars @ Nashville Predators,Predators ML,Moneyline,Predators ML,114,gold,leg exot,$0.00,$30.00,-$30.00,lose,-100.0%,,,,,,,,,,,,,,
hockey,NHL,Dec,12-23-2023,Dallas Stars @ Nashville Predators,Duchene over 2.5 SOG,Player SOG,Duchene over 2.5 SOG,110,gold,leg exot,$0.00,$30.00,-$30.00,lose,-100.0%,,,,,,,,,,,,,,
hockey,NHL,Dec,12-20-2023,New York Islanders @ Washington Capitals,Islanders ML,Moneyline,New York Islanders,105,gold,leg exot,$0.00,$30.00,-$30.00,lose,-100.0%,,,,,,,,,,,,,,
hockey,NHL,Dec,12-19-2023,Vancouver Canucks @ Nashville Predators,F. Forsberg over 3.5 shots on goal,Player Shots on Goal,F. Forsberg over 3.5 shots on goal,105,gold,leg exot,$0.00,$30.00,-$30.00,lose,-100.0%,,,,,,,,,,,,,,
hockey,NHL,Dec,12-19-2023,Edmonton Oilers @ New York Islanders,Ilya Sorokin over 30.5 saves,Player Saves,Ilya Sorokin Over 30.5,-140,silver,leg exot,$51.43,$30.00,$21.43,win,71.0%,,,,,,,,,,,,,,
hockey,NHL,Dec,12-19-2023,Golden Knights @ Carolina Hurricanes,S. Aho over 2.5 shots on goal,Player Shots on Goal,S. Aho over 2.5 shots on goal,-125,silver,leg exot,$54.00,$30.00,$24.00,win,80.0%,,,,,,,,,,,,,,
hockey,NHL,Dec,12-19-2023,Columbus Blue Jackets @ Buffalo Sabres,R Dahlin over 2.5 shots on goal,Player Shots On Goal,Rasmus Dahlin Over 2.5,-140,silver,leg exot,$51.43,$30.00,$21.43,win,71.0%,,,,,,,,,,,,,,
hockey,NHL,Dec,12-18-2023,Montreal Canadiens @ Winnipeg Jets,G. Vilardi o2.5 SOG,Player Shots on Goal,G. Vilardi o2.5 SOG,100,gold,leg exot,$60.00,$30.00,$30.00,win,100.0%,,,,,,,,,,,,,,
hockey,NHL,Dec,12-18-2023,Montreal Canadiens @ Winnipeg Jets,M. Scheifele o2.5 SOG,Player Shots on Goal,M. Scheifele o2.5 SOG,-115,gold,leg exot,$56.09,$30.00,$26.09,win,87.0%,,,,,,,,,,,,,,
hockey,NHL,Dec,12-18-2023,Minnesota Wild @ Pittsburgh Penguins,E. Malkin o2.5 SOG,Player Shots on Goal,E. Malkin o2.5 SOG,-130,silver,leg exot,$53.08,$30.00,$23.08,win,77.0%,,,,,,,,,,,,,,
hockey,NHL,Dec,12-18-2023,Anaheim Ducks @ Detroit Red Wings,A. DeBrincat o3.5 SOG,Player Shots on Goal,A. DeBrincat o3.5 SOG,135,platinum,leg exot,$70.50,$30.00,$40.50,win,135.0%,,,,,,,,,,,,,,
hockey,NHL,Dec,12-18-2023,Minnesota Wild @ Pittsburgh Penguins,Malkin over 2.5 shots on goal,Player Shots on Goal,Malkin over 2.5 shots on goal,-130,silver,leg exot,$53.08,$30.00,$23.08,win,77.0%,,,,,,,,,,,,,,
hockey,NHL,Dec,12-18-2023,Detroit Red Wings @ Anaheim Ducks,DeBrincat over 3.5 shots on goal,Player Shots on Goal,DeBrincat over 3.5 shots on goal,130,platinum,leg exot,$69.00,$30.00,$39.00,win,130.0%,,,,,,,,,,,,,,
hockey,NHL,Dec,12-17-2023,Vancouver Canucks @ Chicago Blackhawks,Garland over 2.5 shots on goal,Player shots on goal,Garland over 2.5 shots on goal,172,platinum,leg exot,$0.00,$30.00,-$30.00,lose,-100.0%,,,,,,,,,,,,,,
hockey,NHL,Dec,12-16-2023,Detroit Red Wings @ Philadelphia Flyers,Seider over 1.5 shots on goal,Shots on goal,Seider over 1.5 shots on goal,-105,gold,leg exot,$0.00,$30.00,-$30.00,lose,-100.0%,,,,,,,,,,,,,,
hockey,NHL,Dec,12-16-2023,New York Rangers @ Boston Bruins,Trouba over 1.5 shots on goal,Shots on goal,Trouba over 1.5 shots on goal,-135,silver,leg exot,$0.00,$30.00,-$30.00,lose,-100.0%,,,,,,,,,,,,,,
hockey,NHL,Dec,12-16-2023,Winnipeg Jets @ Colorado Avalanche,Nichushkin over 2.5 shots on goal,Shots on goal,Nichushkin over 2.5 shots on goal,-125,silver,leg exot,$54.00,$30.00,$24.00,win,80.0%,,,,,,,,,,,,,,
hockey,NHL,Dec,12-16-2023,Winnipeg Jets @ Colorado Avalanche,Iafallo over 1.5 shots on goal,Shots on goal,Iafallo over 1.5 shots on goal,-130,silver,leg exot,$0.00,$30.00,-$30.00,lose,-100.0%,,,,,,,,,,,,,,
